date,return
2011-12-02,-0.001116
2011-12-05,0.011054
2011-12-06,0.000790
2011-12-07,0.002692
2011-12-08,-0.021161
2011-12-09,0.016625
2011-12-12,-0.014605
2011-12-13,-0.008855
2011-12-14,-0.010972
2011-12-15,0.003688
2011-12-16,0.002072
2011-12-19,-0.011011
2011-12-20,0.029916
2011-12-21,0.002181
2011-12-22,0.008930
2011-12-23,0.008544
2011-12-27,0.000627
2011-12-28,-0.011856
2011-12-29,0.009602
2011-12-30,-0.004515
2012-01-03,0.015918
2012-01-04,0.000712
2012-01-05,0.002974
2012-01-06,-0.002111
2012-01-09,0.001641
2012-01-10,0.009065
2012-01-11,0.000622
2012-01-12,0.002244
2012-01-13,-0.004488
2012-01-17,0.002954
2012-01-18,0.011215
2012-01-19,0.005354
2012-01-20,0.000452
2012-01-23,0.000461
2012-01-24,-0.001071
2012-01-25,0.008445
2012-01-26,-0.005202
2012-01-27,-0.001290
2012-01-30,-0.002654
2012-01-31,-0.000913
2012-02-01,0.009214
2012-02-02,0.001662
2012-02-03,0.014173
2012-02-06,-0.000745
2012-02-07,0.002452
2012-02-08,0.002602
2012-02-09,0.001629
2012-02-10,-0.007247
2012-02-13,0.007144
2012-02-14,-0.000732
2012-02-15,-0.004962
2012-02-16,0.011073
2012-02-17,0.002577
2012-02-21,0.000512
2012-02-22,-0.003295
2012-02-23,0.004479
2012-02-24,0.001756
2012-02-27,0.001753
2012-02-28,0.003288
2012-02-29,-0.004946
2012-03-01,0.006204
2012-03-02,-0.002969
2012-03-05,-0.003936
2012-03-06,-0.015135
2012-03-07,0.007498
2012-03-08,0.009579
2012-03-09,0.003945
2012-03-12,0.000068
2012-03-13,0.018173
2012-03-14,-0.001073
2012-03-15,0.005437
2012-03-16,0.001664
2012-03-19,0.003853
2012-03-20,-0.002981
2012-03-21,-0.001495
2012-03-22,-0.007420
2012-03-23,0.003450
2012-03-26,0.013746
2012-03-27,-0.002966
2012-03-28,-0.004815
2012-03-29,-0.001784
2012-03-30,0.003565
2012-04-02,0.007682
2012-04-03,-0.003673
2012-04-04,-0.009909
2012-04-05,-0.000572
2012-04-09,-0.011159
2012-04-10,-0.017284
2012-04-11,0.008026
2012-04-12,0.013798
2012-04-13,-0.012248
2012-04-16,-0.001032
2012-04-17,0.015342
2012-04-18,-0.003377
2012-04-19,-0.006309
2012-04-20,0.001339
2012-04-23,-0.008409
2012-04-24,0.004096
2012-04-25,0.013539
2012-04-26,0.006900
2012-04-27,0.001995
2012-04-30,-0.004336
2012-05-01,0.006429
2012-05-02,-0.002695
2012-05-03,-0.007414
2012-05-04,-0.016437
2012-05-07,0.000804
2012-05-08,-0.004382
2012-05-09,-0.005786
2012-05-10,0.002213
2012-05-11,-0.003308
2012-05-14,-0.010617
2012-05-15,-0.005897
2012-05-16,-0.003749
2012-05-17,-0.015131
2012-05-18,-0.007792
2012-05-21,0.016636
2012-05-22,0.000685
2012-05-23,0.001361
2012-05-24,0.001894
2012-05-25,-0.002722
2012-05-29,0.011727
2012-05-30,-0.014211
2012-05-31,-0.001971
2012-06-01,-0.025159
2012-06-04,-0.000235
2012-06-05,0.006460
2012-06-06,0.023186
2012-06-07,0.000000
2012-06-08,0.008110
2012-06-11,-0.012176
2012-06-12,0.011258
2012-06-13,-0.006317
2012-06-14,0.010449
2012-06-15,0.009924
2012-06-18,0.002237
2012-06-19,0.009598
2012-06-20,-0.001624
2012-06-21,-0.022290
2012-06-22,0.007553
2012-06-25,-0.016341
2012-06-26,0.005256
2012-06-27,0.009172
2012-06-28,-0.002929
2012-06-29,0.025835
2012-07-02,0.001609
2012-07-03,0.007180
2012-07-05,-0.004476
2012-07-06,-0.009388
2012-07-09,-0.001550
2012-07-10,-0.008426
2012-07-11,0.000077
2012-07-12,-0.004403
2012-07-13,0.015798
2012-07-16,-0.002066
2012-07-17,0.007243
2012-07-18,0.007030
2012-07-19,0.002554
2012-07-20,-0.009075
2012-07-23,-0.009750
2012-07-24,-0.008514
2012-07-25,-0.000146
2012-07-26,0.016039
2012-07-27,0.019041
2012-07-30,-0.000216
2012-07-31,-0.005051
2012-08-01,-0.002392
2012-08-02,-0.007118
2012-08-03,0.019606
2012-08-06,0.002153
2012-08-07,0.004727
2012-08-08,0.001217
2012-08-09,0.000780
2012-08-10,0.001781
2012-08-13,-0.000426
2012-08-14,-0.000074
2012-08-15,0.001066
2012-08-16,0.007665
2012-08-17,0.001341
2012-08-20,0.000065
2012-08-21,-0.002954
2012-08-22,0.000147
2012-08-23,-0.007764
2012-08-24,0.005905
2012-08-27,0.000000
2012-08-28,-0.000848
2012-08-29,0.000775
2012-08-30,-0.007347
2012-08-31,0.004912
2012-09-04,-0.001488
2012-09-05,-0.000287
2012-09-06,0.020014
2012-09-07,0.004175
2012-09-10,-0.005548
2012-09-11,0.002444
2012-09-12,0.003056
2012-09-13,0.016143
2012-09-14,0.003824
2012-09-17,-0.002994
2012-09-18,-0.001022
2012-09-19,0.000551
2012-09-20,0.000134
2012-09-21,-0.000417
2012-09-24,-0.001778
2012-09-25,-0.010097
2012-09-26,-0.005757
2012-09-27,0.009490
2012-09-28,-0.005395
2012-10-01,0.002919
2012-10-02,0.001042
2012-10-03,0.004290
2012-10-04,0.007650
2012-10-05,-0.000345
2012-10-08,-0.003487
2012-10-09,-0.009883
2012-10-10,-0.006105
2012-10-11,0.000697
2012-10-12,-0.003697
2012-10-15,0.008402
2012-10-16,0.010268
2012-10-17,0.004258
2012-10-18,-0.002183
2012-10-19,-0.017279
2012-10-22,0.000560
2012-10-23,-0.014228
2012-10-24,-0.002687
2012-10-25,0.002906
2012-10-26,-0.000771
2012-10-31,-0.000430
2012-11-01,0.011612
2012-11-02,-0.009519
2012-11-05,0.002474
2012-11-06,0.007402
2012-11-07,-0.022316
2012-11-08,-0.012164
2012-11-09,0.001297
2012-11-12,0.000365
2012-11-13,-0.003254
2012-11-14,-0.013933
2012-11-15,-0.001689
2012-11-16,0.005304
2012-11-19,0.019945
2012-11-20,0.000289
2012-11-21,0.002656
2012-11-23,0.013047
2012-11-26,-0.001770
2012-11-27,-0.004678
2012-11-28,0.007331
2012-11-29,0.004812
2012-11-30,-0.000703
2012-12-03,-0.004089
2012-12-04,-0.001761
2012-12-05,0.001975
2012-12-06,0.003399
2012-12-07,0.002959
2012-12-10,0.000838
2012-12-11,0.006459
2012-12-12,0.000552
2012-12-13,-0.005711
2012-12-14,-0.004062
2012-12-17,0.011752
2012-12-18,0.010913
2012-12-19,-0.007360
2012-12-20,0.005545
2012-12-21,-0.015783
2012-12-24,-0.003014
2012-12-26,-0.004636
2012-12-27,-0.001199
2012-12-28,-0.011159
2012-12-31,0.017863
2013-01-02,0.025413
2013-01-03,-0.003355
2013-01-04,0.005700
2013-01-07,-0.003073
2013-01-08,-0.002807
2013-01-09,0.002744
2013-01-10,0.007605
2013-01-11,0.000273
2013-01-14,-0.000952
2013-01-15,0.000547
2013-01-16,0.000000
2013-01-17,0.006057
2013-01-18,0.002700
2013-01-22,0.005123
2013-01-23,0.001809
2013-01-24,0.000200
2013-01-25,0.005424
2013-01-28,-0.001062
2013-01-29,0.004330
2013-01-30,-0.003915
2013-01-31,-0.001935
2013-02-01,0.009416
2013-02-04,-0.011112
2013-02-05,0.010101
2013-02-06,0.000790
2013-02-07,-0.001321
2013-02-08,0.005269
2013-02-11,-0.000038
2013-02-12,0.001520
2013-02-13,0.001118
2013-02-14,0.000852
2013-02-15,-0.000919
2013-02-19,0.007167
2013-02-20,-0.012598
2013-02-21,-0.005947
2013-02-22,0.009371
2013-02-25,-0.018439
2013-02-26,0.006578
2013-02-27,0.012733
2013-02-28,-0.001980
2013-03-01,0.003437
2013-03-04,0.004798
2013-03-05,0.009416
2013-03-06,0.001354
2013-03-07,0.001820
2013-03-08,0.004138
2013-03-11,0.003729
2013-03-12,-0.002053
2013-03-13,0.001224
2013-03-14,0.005449
2013-03-15,-0.001260
2013-03-18,-0.005653
2013-03-19,-0.002116
2013-03-20,0.006592
2013-03-21,-0.008347
2013-03-22,0.007574
2013-03-25,-0.003343
2013-03-26,0.007490
2013-03-27,-0.000198
2013-03-28,0.002818
2013-04-01,-0.003189
2013-04-02,0.004613
2013-04-03,-0.009759
2013-04-04,0.003798
2013-04-05,-0.004231
2013-04-08,0.006443
2013-04-09,0.003519
2013-04-10,0.012503
2013-04-11,0.003219
2013-04-12,-0.002512
2013-04-15,-0.023241
2013-04-16,0.014571
2013-04-17,-0.014739
2013-04-18,-0.005741
2013-04-19,0.008301
2013-04-22,0.004763
2013-04-23,0.010433
2013-04-24,0.000319
2013-04-25,0.004307
2013-04-26,-0.001953
2013-04-29,0.006759
2013-04-30,0.002389
2013-05-01,-0.008709
2013-05-02,0.008908
2013-05-03,0.010396
2013-05-06,0.002599
2013-05-07,0.004888
2013-05-08,0.004674
2013-05-09,-0.002819
2013-05-10,0.003557
2013-05-13,0.000559
2013-05-14,0.010578
2013-05-15,0.004957
2013-05-16,-0.004692
2013-05-17,0.009981
2013-05-20,-0.000185
2013-05-21,0.001499
2013-05-22,-0.007956
2013-05-23,-0.002652
2013-05-24,-0.000601
2013-05-28,0.005986
2013-05-29,-0.006555
2013-05-30,0.003693
2013-05-31,-0.014416
2013-06-03,0.005754
2013-06-04,-0.005353
2013-06-05,-0.013643
2013-06-06,0.008871
2013-06-07,0.012909
2013-06-10,-0.000187
2013-06-11,-0.010014
2013-06-12,-0.008336
2013-06-13,0.015146
2013-06-14,-0.006270
2013-06-17,0.007780
2013-06-18,0.007845
2013-06-19,-0.013796
2013-06-20,-0.024860
2013-06-21,0.002739
2013-06-24,-0.012297
2013-06-25,0.009874
2013-06-26,0.009612
2013-06-27,0.006404
2013-06-28,-0.005834
2013-07-01,0.007181
2013-07-02,-0.001177
2013-07-03,0.001241
2013-07-05,0.010285
2013-07-08,0.005523
2013-07-09,0.007198
2013-07-10,0.000365
2013-07-11,0.013807
2013-07-12,0.001609
2013-07-15,0.002921
2013-07-16,-0.003920
2013-07-17,0.002504
2013-07-18,0.005658
2013-07-19,0.001716
2013-07-22,0.001834
2013-07-23,-0.001596
2013-07-24,-0.004077
2013-07-25,0.002495
2013-07-26,0.001002
2013-07-29,-0.003367
2013-07-30,0.000148
2013-07-31,0.000202
2013-08-01,0.012100
2013-08-02,0.001585
2013-08-05,-0.001170
2013-08-06,-0.005739
2013-08-07,-0.003241
2013-08-08,0.003487
2013-08-09,-0.002832
2013-08-12,-0.001175
2013-08-13,0.002951
2013-08-14,-0.005127
2013-08-15,-0.014166
2013-08-16,-0.002761
2013-08-19,-0.006756
2013-08-20,0.004919
2013-08-21,-0.006041
2013-08-22,0.008571
2013-08-23,0.003616
2013-08-26,-0.003725
2013-08-27,-0.015964
2013-08-28,0.003675
2013-08-29,0.001581
2013-08-30,-0.003711
2013-09-03,0.004948
2013-09-04,0.008339
2013-09-05,0.001022
2013-09-06,0.000301
2013-09-09,0.010006
2013-09-10,0.007452
2013-09-11,0.003022
2013-09-12,-0.002657
2013-09-13,0.002368
2013-09-16,0.005726
2013-09-17,0.004285
2013-09-18,0.012049
2013-09-19,-0.001674
2013-09-20,-0.007281
2013-09-23,-0.004572
2013-09-24,-0.002469
2013-09-25,-0.002829
2013-09-26,0.003667
2013-09-27,-0.004247
2013-09-30,-0.005564
2013-10-01,0.007918
2013-10-02,-0.001062
2013-10-03,-0.008754
2013-10-04,0.007219
2013-10-07,-0.008527
2013-10-08,-0.011762
2013-10-09,0.000663
2013-10-10,0.021677
2013-10-11,0.006386
2013-10-14,0.004232
2013-10-15,-0.007430
2013-10-16,0.013965
2013-10-17,0.006686
2013-10-18,0.006635
2013-10-21,0.000175
2013-10-22,0.005909
2013-10-23,-0.004623
2013-10-24,0.003096
2013-10-25,0.004398
2013-10-28,0.001646
2013-10-29,0.005674
2013-10-30,-0.004966
2013-10-31,-0.003515
2013-11-01,0.002446
2013-11-04,0.003802
2013-11-05,-0.002828
2013-11-06,0.004709
2013-11-07,-0.012528
2013-11-08,0.013146
2013-11-11,0.000338
2013-11-12,-0.001748
2013-11-13,0.007798
2013-11-14,0.005270
2013-11-15,0.004240
2013-11-18,-0.003392
2013-11-19,-0.002339
2013-11-20,-0.003241
2013-11-21,0.007962
2013-11-22,0.004893
2013-11-25,-0.000526
2013-11-26,0.000138
2013-11-27,0.002542
2013-11-29,-0.001324
2013-12-02,-0.002045
2013-12-03,-0.003546
2013-12-04,-0.001082
2013-12-05,-0.003897
2013-12-06,0.010870
2013-12-09,0.002432
2013-12-10,-0.003368
2013-12-11,-0.011501
2013-12-12,-0.002912
2013-12-13,-0.000336
2013-12-16,0.006230
2013-12-17,-0.003295
2013-12-18,0.017243
2013-12-19,-0.001015
2013-12-20,0.005565
2013-12-23,0.005013
2013-12-24,0.002744
2013-12-26,0.004969
2013-12-27,-0.000159
2013-12-30,-0.000165
2013-12-31,0.004083
2014-01-02,-0.008723
2014-01-03,-0.000879
2014-01-06,-0.002130
2014-01-07,0.005755
2014-01-08,0.000491
2014-01-09,0.000435
2014-01-10,0.002451
2014-01-13,-0.012768
2014-01-14,0.010785
2014-01-15,0.005390
2014-01-16,-0.001352
2014-01-17,-0.004392
2014-01-21,0.003162
2014-01-22,0.000812
2014-01-23,-0.008459
2014-01-24,-0.021340
2014-01-27,-0.004918
2014-01-28,0.005954
2014-01-29,-0.009720
2014-01-30,0.011281
2014-01-31,-0.006801
2014-02-03,-0.022065
2014-02-04,0.006944
2014-02-05,-0.001366
2014-02-06,0.013072
2014-02-07,0.012739
2014-02-10,0.001778
2014-02-11,0.010781
2014-02-12,0.000711
2014-02-13,0.005357
2014-02-14,0.005218
2014-02-18,0.001247
2014-02-19,-0.006510
2014-02-20,0.006282
2014-02-21,-0.001521
2014-02-24,0.005873
2014-02-25,-0.001028
2014-02-26,0.000110
2014-02-27,0.005460
2014-02-28,0.002640
2014-03-03,-0.007512
2014-03-04,0.014924
2014-03-05,0.000264
2014-03-06,0.002343
2014-03-07,0.000161
2014-03-10,-0.000108
2014-03-11,-0.005207
2014-03-12,0.000373
2014-03-13,-0.011156
2014-03-14,-0.003080
2014-03-17,0.009373
2014-03-18,0.007191
2014-03-19,-0.005383
2014-03-20,0.005840
2014-03-21,-0.003883
2014-03-24,-0.004187
2014-03-25,0.004851
2014-03-26,-0.007352
2014-03-27,-0.001889
2014-03-28,0.004660
2014-03-31,0.008352
2014-04-01,0.006582
2014-04-02,0.003344
2014-04-03,-0.001376
2014-04-04,-0.011824
2014-04-07,-0.011160
2014-04-08,0.004315
2014-04-09,0.010886
2014-04-10,-0.021215
2014-04-11,-0.009119
2014-04-14,0.008098
2014-04-15,0.006998
2014-04-16,0.010202
2014-04-17,0.001396
2014-04-21,0.003648
2014-04-22,0.004330
2014-04-23,-0.002129
2014-04-24,0.001924
2014-04-25,-0.008093
2014-04-28,0.003108
2014-04-29,0.004603
2014-04-30,0.003413
2014-05-01,-0.000321
2014-05-02,-0.001326
2014-05-05,0.001965
2014-05-06,-0.008595
2014-05-07,0.005726
2014-05-08,-0.001008
2014-05-09,0.001701
2014-05-12,0.009312
2014-05-13,0.000944
2014-05-14,-0.004735
2014-05-15,-0.008834
2014-05-16,0.003736
2014-05-19,0.003561
2014-05-20,-0.006516
2014-05-21,0.008476
2014-05-22,0.002541
2014-05-23,0.004112
2014-05-27,0.006096
2014-05-28,-0.000942
2014-05-29,0.005386
2014-05-30,0.001403
2014-06-02,0.001244
2014-06-03,-0.000465
2014-06-04,0.001917
2014-06-05,0.006628
2014-06-06,0.004729
2014-06-09,0.001072
2014-06-10,0.000103
2014-06-11,-0.003425
2014-06-12,-0.007183
2014-06-13,0.003102
2014-06-16,0.000877
2014-06-17,0.002727
2014-06-18,0.007290
2014-06-19,0.001221
2014-06-20,0.002132
2014-06-23,-0.000449
2014-06-24,-0.006038
2014-06-25,0.004420
2014-06-26,-0.000564
2014-06-27,0.001791
2014-06-30,-0.000461
2014-07-01,0.006898
2014-07-02,0.000916
2014-07-03,0.005121
2014-07-07,-0.003633
2014-07-08,-0.006389
2014-07-09,0.004391
2014-07-10,-0.004004
2014-07-11,0.001374
2014-07-14,0.004984
2014-07-15,-0.001822
2014-07-16,0.003753
2014-07-17,-0.011420
2014-07-18,0.010225
2014-07-21,-0.001973
2014-07-22,0.004458
2014-07-23,0.002222
2014-07-24,0.000051
2014-07-25,-0.004675
2014-07-28,0.000344
2014-07-29,-0.004244
2014-07-30,0.000255
2014-07-31,-0.020004
2014-08-01,-0.002951
2014-08-04,0.007274
2014-08-05,-0.009849
2014-08-06,0.000360
2014-08-07,-0.005364
2014-08-08,0.011573
2014-08-11,0.002896
2014-08-12,-0.001289
2014-08-13,0.007027
2014-08-14,0.004256
2014-08-15,0.000000
2014-08-18,0.008333
2014-08-19,0.005219
2014-08-20,0.002669
2014-08-21,0.002864
2014-08-22,-0.001654
2014-08-25,0.005122
2014-08-26,0.000852
2014-08-27,-0.000351
2014-08-28,-0.000701
2014-08-29,0.002802
2014-09-02,-0.000550
2014-09-03,-0.000400
2014-09-04,-0.001446
2014-09-05,0.004543
2014-09-08,-0.002677
2014-09-09,-0.006286
2014-09-10,0.003758
2014-09-11,0.001003
2014-09-12,-0.005744
2014-09-15,-0.000700
2014-09-16,0.007535
2014-09-17,0.001151
2014-09-18,0.005182
2014-09-19,-0.000453
2014-09-22,-0.007921
2014-09-23,-0.005778
2014-09-24,0.007930
2014-09-25,-0.016236
2014-09-26,0.008252
2014-09-29,-0.002069
2014-09-30,-0.002635
2014-10-01,-0.013500
2014-10-02,0.000154
2014-10-03,0.011063
2014-10-06,-0.001327
2014-10-07,-0.015338
2014-10-08,0.017443
2014-10-09,-0.020140
2014-10-10,-0.011109
2014-10-13,-0.016638
2014-10-14,0.002085
2014-10-15,-0.007937
2014-10-16,-0.000161
2014-10-17,0.012459
2014-10-20,0.009492
2014-10-21,0.019488
2014-10-22,-0.006953
2014-10-23,0.011729
2014-10-24,0.007228
2014-10-27,-0.001322
2014-10-28,0.011474
2014-10-29,-0.001113
2014-10-30,0.006563
2014-10-31,0.011183
2014-11-03,0.000347
2014-11-04,-0.003174
2014-11-05,0.006318
2014-11-06,0.004003
2014-11-07,0.000934
2014-11-10,0.002952
2014-11-11,0.000979
2014-11-12,-0.000929
2014-11-13,0.000930
2014-11-14,0.000342
2014-11-17,0.000636
2014-11-18,0.005777
2014-11-19,-0.001754
2014-11-20,0.001952
2014-11-21,0.005251
2014-11-24,0.002953
2014-11-25,-0.000482
2014-11-26,0.002265
2014-11-28,-0.002116
2014-12-01,-0.006806
2014-12-02,0.006217
2014-12-03,0.004062
2014-12-04,-0.001254
2014-12-05,0.001688
2014-12-08,-0.006732
2014-12-09,-0.000725
2014-12-10,-0.015645
2014-12-11,0.004575
2014-12-12,-0.016163
2014-12-15,-0.006822
2014-12-16,-0.007870
2014-12-17,0.020312
2014-12-18,0.024017
2014-12-19,0.004255
2014-12-22,0.004504
2014-12-23,0.001447
2014-12-24,0.000191
2014-12-26,0.002937
2014-12-29,0.001536
2014-12-30,-0.005366
2014-12-31,-0.010019
2015-01-02,-0.000634
2015-01-05,-0.017525
2015-01-06,-0.009766
2015-01-07,0.012513
2015-01-08,0.017693
2015-01-09,-0.008355
2015-01-12,-0.007685
2015-01-13,-0.002767
2015-01-14,-0.005789
2015-01-15,-0.009261
2015-01-16,0.012713
2015-01-20,0.002431
2015-01-21,0.005150
2015-01-22,0.014768
2015-01-23,-0.005531
2015-01-26,0.002536
2015-01-27,-0.013233
2015-01-28,-0.013269
2015-01-29,0.009548
2015-01-30,-0.012479
2015-02-02,0.012084
2015-02-03,0.014514
2015-02-04,-0.003513
2015-02-05,0.010339
2015-02-06,-0.003249
2015-02-09,-0.004430
2015-02-10,0.010803
2015-02-11,0.000576
2015-02-12,0.009524
2015-02-13,0.004305
2015-02-17,0.001667
2015-02-18,0.000000
2015-02-19,-0.000662
2015-02-20,0.005948
2015-02-23,-0.000235
2015-02-24,0.002983
2015-02-25,-0.001136
2015-02-26,-0.000944
2015-02-27,-0.003403
2015-03-02,0.006264
2015-03-03,-0.004128
2015-03-04,-0.004239
2015-03-05,0.001092
2015-03-06,-0.014157
2015-03-09,0.004335
2015-03-10,-0.016316
2015-03-11,-0.002342
2015-03-12,0.012816
2015-03-13,-0.006132
2015-03-16,0.013600
2015-03-17,-0.003163
2015-03-18,0.011752
2015-03-19,-0.004489
2015-03-20,0.008971
2015-03-23,-0.001947
2015-03-24,-0.005806
2015-03-25,-0.014611
2015-03-26,-0.002285
2015-03-27,0.002146
2015-03-30,0.012395
2015-03-31,-0.008741
2015-04-01,-0.003438
2015-04-02,0.003065
2015-04-06,0.007075
2015-04-07,-0.002791
2015-04-08,0.003567
2015-04-09,0.004521
2015-04-10,0.005263
2015-04-13,-0.004572
2015-04-14,0.001913
2015-04-15,0.004678
2015-04-16,-0.000522
2015-04-17,-0.011501
2015-04-20,0.009231
2015-04-21,-0.001094
2015-04-22,0.004958
2015-04-23,0.002519
2015-04-24,0.002227
2015-04-27,-0.004204
2015-04-28,0.003081
2015-04-29,-0.003877
2015-04-30,-0.010115
2015-05-01,0.010698
2015-05-04,0.003134
2015-05-05,-0.011644
2015-05-06,-0.004065
2015-05-07,0.003987
2015-05-08,0.013165
2015-05-11,-0.004818
2015-05-12,-0.002968
2015-05-13,0.000309
2015-05-14,0.010330
2015-05-15,0.001227
2015-05-18,0.002870
2015-05-19,-0.000371
2015-05-20,-0.000660
2015-05-21,0.002864
2015-05-22,-0.002295
2015-05-26,-0.010564
2015-05-27,0.009301
2015-05-28,-0.000940
2015-05-29,-0.006540
2015-06-01,0.002227
2015-06-02,-0.001039
2015-06-03,0.002745
2015-06-04,-0.008164
2015-06-05,-0.001997
2015-06-08,-0.006206
2015-06-09,-0.000137
2015-06-10,0.011943
2015-06-11,0.003083
2015-06-12,-0.007513
2015-06-15,-0.004337
2015-06-16,0.005548
2015-06-17,0.001714
2015-06-18,0.010114
2015-06-19,-0.005903
2015-06-22,0.006795
2015-06-23,0.000660
2015-06-24,-0.007312
2015-06-25,-0.003137
2015-06-26,0.000099
2015-06-29,-0.020971
2015-06-30,0.002193
2015-07-01,0.007965
2015-07-02,-0.001064
2015-07-06,-0.002943
2015-07-07,0.006241
2015-07-08,-0.016826
2015-07-09,0.001909
2015-07-10,0.012641
2015-07-13,0.011082
2015-07-14,0.004341
2015-07-15,-0.000285
2015-07-16,0.007739
2015-07-17,0.000943
2015-07-20,0.000798
2015-07-21,-0.004088
2015-07-22,-0.001936
2015-07-23,-0.005489
2015-07-24,-0.010518
2015-07-27,-0.005819
2015-07-28,0.012289
2015-07-29,0.006926
2015-07-30,0.000187
2015-07-31,-0.001561
2015-08-03,-0.003283
2015-08-04,-0.002001
2015-08-05,0.003535
2015-08-06,-0.007660
2015-08-07,-0.002690
2015-08-10,0.012746
2015-08-11,-0.009211
2015-08-12,0.001247
2015-08-13,-0.001246
2015-08-14,0.003642
2015-08-17,0.005587
2015-08-18,-0.002897
2015-08-19,-0.007811
2015-08-20,-0.021025
2015-08-21,-0.031239
2015-08-24,-0.040896
2015-08-25,-0.011823
2015-08-26,0.039144
2015-08-27,0.024263
2015-08-28,0.000000
2015-08-31,-0.008081
2015-09-01,-0.030783
2015-09-02,0.020017
2015-09-03,0.000459
2015-09-04,-0.015086
2015-09-08,0.025599
2015-09-09,-0.013922
2015-09-10,0.005855
2015-09-11,0.004443
2015-09-14,-0.003967
2015-09-15,0.012758
2015-09-16,0.008615
2015-09-17,-0.002146
2015-09-18,-0.016589
2015-09-21,0.005215
2015-09-22,-0.012977
2015-09-23,-0.001649
2015-09-24,-0.003461
2015-09-25,-0.000417
2015-09-28,-0.025517
2015-09-29,0.001331
2015-09-30,0.018711
2015-10-01,0.002400
2015-10-02,0.014729
2015-10-05,0.018102
2015-10-06,-0.003578
2015-10-07,0.008243
2015-10-08,0.008879
2015-10-09,0.000892
2015-10-12,0.001091
2015-10-13,-0.006793
2015-10-14,-0.004699
2015-10-15,0.015260
2015-10-16,0.004048
2015-10-19,0.000889
2015-10-20,-0.001327
2015-10-21,-0.006058
2015-10-22,0.016798
2015-10-23,0.011257
2015-10-26,-0.002652
2015-10-27,-0.001887
2015-10-28,0.011525
2015-10-29,-0.000385
2015-10-30,-0.004884
2015-11-02,0.012030
2015-11-03,0.002901
2015-11-04,-0.002846
2015-11-05,-0.001143
2015-11-06,-0.000569
2015-11-09,-0.009239
2015-11-10,0.002070
2015-11-11,-0.003839
2015-11-12,-0.013578
2015-11-13,-0.011371
2015-11-16,0.015105
2015-11-17,-0.001116
2015-11-18,0.016162
2015-11-19,-0.000860
2015-11-20,0.003980
2015-11-23,-0.001434
2015-11-24,0.001582
2015-11-25,-0.000239
2015-11-27,0.000956
2015-11-30,-0.004106
2015-12-01,0.009872
2015-12-02,-0.010581
2015-12-03,-0.013912
2015-12-04,0.019552
2015-12-07,-0.006340
2015-12-08,-0.006339
2015-12-09,-0.007830
2015-12-10,0.002389
2015-12-11,-0.019334
2015-12-14,0.005598
2015-12-15,0.010341
2015-12-16,0.013995
2015-12-17,-0.014665
2015-12-18,-0.018254
2015-12-21,0.008499
2015-12-22,0.009076
2015-12-23,0.012331
2015-12-24,-0.002136
2015-12-28,-0.001899
2015-12-29,0.010918
2015-12-30,-0.007230
2015-12-31,-0.009713
2016-01-04,-0.014368
2016-01-05,0.002087
2016-01-06,-0.013006
2016-01-07,-0.023941
2016-01-08,-0.011033
2016-01-11,0.000941
2016-01-12,0.008122
2016-01-13,-0.024791
2016-01-14,0.016152
2016-01-15,-0.021366
2016-01-19,0.001065
2016-01-20,-0.011704
2016-01-21,0.004848
2016-01-22,0.020409
2016-01-25,-0.014910
2016-01-26,0.013482
2016-01-27,-0.010830
2016-01-28,0.005368
2016-01-29,0.024317
2016-02-01,-0.000357
2016-02-02,-0.018283
2016-02-03,0.005630
2016-02-04,0.001832
2016-02-05,-0.018796
2016-02-08,-0.013777
2016-02-09,0.000000
2016-02-10,-0.000490
2016-02-11,-0.011981
2016-02-12,0.019557
2016-02-16,0.016447
2016-02-17,0.016768
2016-02-18,-0.004462
2016-02-19,0.000000
2016-02-22,0.014426
2016-02-23,-0.012522
2016-02-24,0.004469
2016-02-25,0.011959
2016-02-26,-0.001996
2016-02-29,-0.008406
2016-03-01,0.024240
2016-03-02,0.004135
2016-03-03,0.003820
2016-03-04,0.003107
2016-03-07,0.001095
2016-03-08,-0.011168
2016-03-09,0.005347
2016-03-10,0.000548
2016-03-11,0.016088
2016-03-14,-0.001232
2016-03-15,-0.001629
2016-03-16,0.006086
2016-03-17,0.006145
2016-03-18,0.004174
2016-03-21,0.001073
2016-03-22,-0.000342
2016-03-23,-0.006551
2016-03-24,-0.000587
2016-03-28,0.000588
2016-03-29,0.009299
2016-03-30,0.004536
2016-03-31,-0.002474
2016-04-01,0.006374
2016-04-04,-0.002948
2016-04-05,-0.010039
2016-04-06,0.010873
2016-04-07,-0.011965
2016-04-08,0.002843
2016-04-11,-0.002740
2016-04-12,0.009709
2016-04-13,0.010049
2016-04-14,0.000000
2016-04-15,-0.000910
2016-04-18,0.006930
2016-04-19,0.002915
2016-04-20,0.000953
2016-04-21,-0.005335
2016-04-22,0.000196
2016-04-25,-0.001822
2016-04-26,0.001774
2016-04-27,0.001817
2016-04-28,-0.008930
2016-04-29,-0.005542
2016-05-02,0.007950
2016-05-03,-0.008803
2016-05-04,-0.005604
2016-05-05,-0.000068
2016-05-06,0.003558
2016-05-09,0.000826
2016-05-10,0.012288
2016-05-11,-0.008877
2016-05-12,0.000052
2016-05-13,-0.008811
2016-05-16,0.009913
2016-05-17,-0.009140
2016-05-18,0.000294
2016-05-19,-0.003532
2016-05-20,0.006041
2016-05-23,-0.001508
